,SCHID,UID,ID,SCHTREAT_(1) Treatment school (Roots meetings 2012-2013),TREAT_(1) Treatment,TREAT_(2) Control,RTSM1_(1) Yes,RTSM2_(1) Yes,RTSM3_(1) Yes,RTSM4_(1) Yes,RTSM5_(1) Yes,RTSM6_(1) Yes,RTSM7_(1) Yes,RTSM8_(1) Yes,RTSM9_(1) Yes
451,2,200182,182,0,0,0,0,0,0,0,0,0,0,0,0
452,2,200183,183,0,0,0,0,0,0,0,0,0,0,0,0
453,2,200184,184,0,0,0,0,0,0,0,0,0,0,0,0
455,2,200186,186,0,0,0,0,0,0,0,0,0,0,0,0
456,2,200187,187,0,0,0,0,0,0,0,0,0,0,0,0
457,2,200188,188,0,0,0,0,0,0,0,0,0,0,0,0
458,2,200189,189,0,0,0,0,0,0,0,0,0,0,0,0
459,2,200190,190,0,0,0,0,0,0,0,0,0,0,0,0
460,2,200191,191,0,0,0,0,0,0,0,0,0,0,0,0
461,2,200192,192,0,0,0,0,0,0,0,0,0,0,0,0
462,2,200193,193,0,0,0,0,0,0,0,0,0,0,0,0
463,2,200194,194,0,0,0,0,0,0,0,0,0,0,0,0
464,2,200196,196,0,0,0,0,0,0,0,0,0,0,0,0
465,2,200197,197,0,1,0,0,0,0,0,0,0,0,0,0
466,2,200198,198,0,0,0,0,0,0,0,0,0,0,0,0
467,2,200199,199,0,0,0,0,0,0,0,0,0,0,0,0
468,2,200200,200,0,0,0,0,0,0,0,0,0,0,0,0
469,2,200201,201,0,0,0,0,0,0,0,0,0,0,0,0
470,2,200202,202,0,0,0,0,0,0,0,0,0,0,0,0
471,2,200204,204,0,0,0,0,0,0,0,0,0,0,0,0
472,2,200205,205,0,0,0,0,0,0,0,0,0,0,0,0
473,2,200206,206,0,0,0,0,0,0,0,0,0,0,0,0
474,2,200207,207,0,0,0,0,0,0,0,0,0,0,0,0
475,2,200208,208,0,0,0,0,0,0,0,0,0,0,0,0
476,2,200209,209,0,0,0,0,0,0,0,0,0,0,0,0
477,2,200210,210,0,0,0,0,0,0,0,0,0,0,0,0
478,2,200211,211,0,0,0,0,0,0,0,0,0,0,0,0
479,2,200212,212,0,0,0,0,0,0,0,0,0,0,0,0
480,2,200213,213,0,0,0,0,0,0,0,0,0,0,0,0
481,2,200214,214,0,0,0,0,0,0,0,0,0,0,0,0
482,2,200215,215,0,0,0,0,0,0,0,0,0,0,0,0
483,2,200216,216,0,0,0,0,0,0,0,0,0,0,0,0
484,2,200217,217,0,0,0,0,0,0,0,0,0,0,0,0
485,2,200218,218,0,0,0,0,0,0,0,0,0,0,0,0
486,2,200219,219,0,0,0,0,0,0,0,0,0,0,0,0
487,2,200220,220,0,0,0,0,0,0,0,0,0,0,0,0
488,2,200221,221,0,0,0,0,0,0,0,0,0,0,0,0
489,2,200222,222,0,0,0,0,0,0,0,0,0,0,0,0
490,2,200223,223,0,0,0,0,0,0,0,0,0,0,0,0
491,2,200224,224,0,1,0,0,0,0,0,0,0,0,0,0
492,2,200225,225,0,0,0,0,0,0,0,0,0,0,0,0
493,2,200226,226,0,0,0,0,0,0,0,0,0,0,0,0
494,2,200227,227,0,0,0,0,0,0,0,0,0,0,0,0
495,2,200228,228,0,0,0,0,0,0,0,0,0,0,0,0
496,2,200229,229,0,0,0,0,0,0,0,0,0,0,0,0
497,2,200230,230,0,0,0,0,0,0,0,0,0,0,0,0
498,2,200231,231,0,0,0,0,0,0,0,0,0,0,0,0
500,2,200233,233,0,0,0,0,0,0,0,0,0,0,0,0
501,2,200234,234,0,0,0,0,0,0,0,0,0,0,0,0
502,2,200235,235,0,0,0,0,0,0,0,0,0,0,0,0
503,2,200236,236,0,0,0,0,0,0,0,0,0,0,0,0
504,2,200237,237,0,0,0,0,0,0,0,0,0,0,0,0
505,2,200238,238,0,0,0,0,0,0,0,0,0,0,0,0
507,2,200240,240,0,1,0,0,0,0,0,0,0,0,0,0
508,2,200241,241,0,0,0,0,0,0,0,0,0,0,0,0
509,2,200242,242,0,0,1,0,0,0,0,0,0,0,0,0
510,2,200243,243,0,0,0,0,0,0,0,0,0,0,0,0
511,2,200244,244,0,0,0,0,0,0,0,0,0,0,0,0
512,2,200245,245,0,0,0,0,0,0,0,0,0,0,0,0
513,2,200246,246,0,0,0,0,0,0,0,0,0,0,0,0
514,2,200247,247,0,1,0,0,0,0,0,0,0,0,0,0
515,2,200248,248,0,0,0,0,0,0,0,0,0,0,0,0
516,2,200249,249,0,0,0,0,0,0,0,0,0,0,0,0
517,2,200250,250,0,0,0,0,0,0,0,0,0,0,0,0
518,2,200251,251,0,0,0,0,0,0,0,0,0,0,0,0
519,2,200252,252,0,0,0,0,0,0,0,0,0,0,0,0
520,2,200253,253,0,0,1,0,0,0,0,0,0,0,0,0
521,2,200254,254,0,0,0,0,0,0,0,0,0,0,0,0
522,2,200255,255,0,0,0,0,0,0,0,0,0,0,0,0
523,2,200257,257,0,0,0,0,0,0,0,0,0,0,0,0
524,2,200258,258,0,0,0,0,0,0,0,0,0,0,0,0
525,2,200259,259,0,0,0,0,0,0,0,0,0,0,0,0
526,2,200260,260,0,0,0,0,0,0,0,0,0,0,0,0
527,2,200261,261,0,1,0,0,0,0,0,0,0,0,0,0
528,2,200262,262,0,0,0,0,0,0,0,0,0,0,0,0
529,2,200263,263,0,0,0,0,0,0,0,0,0,0,0,0
530,2,200264,264,0,0,0,0,0,0,0,0,0,0,0,0
531,2,200265,265,0,0,0,0,0,0,0,0,0,0,0,0
532,2,200266,266,0,0,0,0,0,0,0,0,0,0,0,0
533,2,200267,267,0,0,1,0,0,0,0,0,0,0,0,0
534,2,200269,269,0,1,0,0,0,0,0,0,0,0,0,0
535,2,200272,272,0,0,0,0,0,0,0,0,0,0,0,0
536,2,200273,273,0,1,0,0,0,0,0,0,0,0,0,0
537,2,200274,274,0,0,0,0,0,0,0,0,0,0,0,0
538,2,200275,275,0,0,0,0,0,0,0,0,0,0,0,0
539,2,200276,276,0,0,0,0,0,0,0,0,0,0,0,0
540,2,200278,278,0,0,0,0,0,0,0,0,0,0,0,0
541,2,200279,279,0,0,0,0,0,0,0,0,0,0,0,0
542,2,200280,280,0,0,0,0,0,0,0,0,0,0,0,0
543,2,200281,281,0,0,0,0,0,0,0,0,0,0,0,0
544,2,200282,282,0,0,0,0,0,0,0,0,0,0,0,0
545,2,200283,283,0,0,0,0,0,0,0,0,0,0,0,0
546,2,200285,285,0,0,0,0,0,0,0,0,0,0,0,0
547,2,200286,286,0,0,0,0,0,0,0,0,0,0,0,0
548,2,200287,287,0,0,0,0,0,0,0,0,0,0,0,0
549,2,200288,288,0,0,0,0,0,0,0,0,0,0,0,0
550,2,200289,289,0,0,0,0,0,0,0,0,0,0,0,0
551,2,200290,290,0,0,0,0,0,0,0,0,0,0,0,0
552,2,200291,291,0,0,0,0,0,0,0,0,0,0,0,0
553,2,200292,292,0,0,0,0,0,0,0,0,0,0,0,0
554,2,200293,293,0,0,0,0,0,0,0,0,0,0,0,0
555,2,200294,294,0,0,0,0,0,0,0,0,0,0,0,0
556,2,200295,295,0,0,0,0,0,0,0,0,0,0,0,0
557,2,200296,296,0,0,0,0,0,0,0,0,0,0,0,0
558,2,200297,297,0,0,0,0,0,0,0,0,0,0,0,0
559,2,200298,298,0,0,1,0,0,0,0,0,0,0,0,0
560,2,200299,299,0,0,0,0,0,0,0,0,0,0,0,0
561,2,200300,300,0,0,0,0,0,0,0,0,0,0,0,0
562,2,200301,301,0,0,0,0,0,0,0,0,0,0,0,0
563,2,200302,302,0,0,0,0,0,0,0,0,0,0,0,0
564,2,200303,303,0,0,0,0,0,0,0,0,0,0,0,0
565,2,200304,304,0,0,0,0,0,0,0,0,0,0,0,0
566,2,200305,305,0,0,0,0,0,0,0,0,0,0,0,0
567,2,200306,306,0,0,0,0,0,0,0,0,0,0,0,0
568,2,200307,307,0,0,0,0,0,0,0,0,0,0,0,0
569,2,200308,308,0,0,0,0,0,0,0,0,0,0,0,0
570,2,200309,309,0,0,0,0,0,0,0,0,0,0,0,0
571,2,200310,310,0,0,0,0,0,0,0,0,0,0,0,0
572,2,200311,311,0,0,0,0,0,0,0,0,0,0,0,0
573,2,200312,312,0,1,0,0,0,0,0,0,0,0,0,0
574,2,200313,313,0,0,0,0,0,0,0,0,0,0,0,0
575,2,200314,314,0,0,0,0,0,0,0,0,0,0,0,0
576,2,200315,315,0,1,0,0,0,0,0,0,0,0,0,0
577,2,200316,316,0,0,0,0,0,0,0,0,0,0,0,0
578,2,200317,317,0,0,0,0,0,0,0,0,0,0,0,0
579,2,200318,318,0,0,0,0,0,0,0,0,0,0,0,0
581,2,200320,320,0,0,0,0,0,0,0,0,0,0,0,0
582,2,200321,321,0,0,1,0,0,0,0,0,0,0,0,0
583,2,200322,322,0,0,0,0,0,0,0,0,0,0,0,0
584,2,200323,323,0,1,0,0,0,0,0,0,0,0,0,0
585,2,200324,324,0,0,1,0,0,0,0,0,0,0,0,0
586,2,200325,325,0,0,0,0,0,0,0,0,0,0,0,0
587,2,200326,326,0,0,0,0,0,0,0,0,0,0,0,0
588,2,200327,327,0,0,0,0,0,0,0,0,0,0,0,0
589,2,200328,328,0,0,0,0,0,0,0,0,0,0,0,0
590,2,200329,329,0,0,0,0,0,0,0,0,0,0,0,0
591,2,200330,330,0,0,0,0,0,0,0,0,0,0,0,0
592,2,200331,331,0,0,0,0,0,0,0,0,0,0,0,0
593,2,200332,332,0,0,0,0,0,0,0,0,0,0,0,0
594,2,200333,333,0,0,0,0,0,0,0,0,0,0,0,0
595,2,200334,334,0,0,0,0,0,0,0,0,0,0,0,0
596,2,200335,335,0,0,0,0,0,0,0,0,0,0,0,0
597,2,200336,336,0,0,0,0,0,0,0,0,0,0,0,0
598,2,200337,337,0,0,0,0,0,0,0,0,0,0,0,0
599,2,200338,338,0,0,0,0,0,0,0,0,0,0,0,0
600,2,200339,339,0,0,0,0,0,0,0,0,0,0,0,0
601,2,200340,340,0,0,0,0,0,0,0,0,0,0,0,0
602,2,200341,341,0,0,0,0,0,0,0,0,0,0,0,0
603,2,200342,342,0,0,0,0,0,0,0,0,0,0,0,0
604,2,200343,343,0,0,0,0,0,0,0,0,0,0,0,0
605,2,200344,344,0,0,0,0,0,0,0,0,0,0,0,0
606,2,200345,345,0,0,0,0,0,0,0,0,0,0,0,0
607,2,200346,346,0,0,0,0,0,0,0,0,0,0,0,0
608,2,200347,347,0,0,1,0,0,0,0,0,0,0,0,0
611,2,200350,350,0,0,0,0,0,0,0,0,0,0,0,0
612,2,200351,351,0,0,0,0,0,0,0,0,0,0,0,0
613,2,200352,352,0,0,0,0,0,0,0,0,0,0,0,0
614,2,200353,353,0,0,1,0,0,0,0,0,0,0,0,0
615,2,200354,354,0,0,0,0,0,0,0,0,0,0,0,0
616,2,200355,355,0,0,0,0,0,0,0,0,0,0,0,0
617,2,200356,356,0,0,0,0,0,0,0,0,0,0,0,0
618,2,200357,357,0,0,0,0,0,0,0,0,0,0,0,0
619,2,200358,358,0,0,0,0,0,0,0,0,0,0,0,0
620,2,200359,359,0,0,0,0,0,0,0,0,0,0,0,0
621,2,200360,360,0,0,0,0,0,0,0,0,0,0,0,0
622,2,200361,361,0,0,0,0,0,0,0,0,0,0,0,0
623,2,200362,362,0,0,0,0,0,0,0,0,0,0,0,0
624,2,200363,363,0,0,0,0,0,0,0,0,0,0,0,0
625,2,200365,365,0,0,1,0,0,0,0,0,0,0,0,0
626,2,200366,366,0,0,0,0,0,0,0,0,0,0,0,0
627,2,200367,367,0,0,0,0,0,0,0,0,0,0,0,0
629,2,200369,369,0,0,0,0,0,0,0,0,0,0,0,0
630,2,200371,371,0,0,0,0,0,0,0,0,0,0,0,0
631,2,200372,372,0,0,0,0,0,0,0,0,0,0,0,0
632,2,200374,374,0,0,0,0,0,0,0,0,0,0,0,0
633,2,200375,375,0,0,0,0,0,0,0,0,0,0,0,0
634,2,200376,376,0,1,0,0,0,0,0,0,0,0,0,0
635,2,200377,377,0,0,0,0,0,0,0,0,0,0,0,0
636,2,200378,378,0,1,0,0,0,0,0,0,0,0,0,0
637,2,200379,379,0,0,0,0,0,0,0,0,0,0,0,0
638,2,200380,380,0,0,0,0,0,0,0,0,0,0,0,0
639,2,200381,381,0,0,0,0,0,0,0,0,0,0,0,0
640,2,200382,382,0,0,0,0,0,0,0,0,0,0,0,0
641,2,200383,383,0,0,0,0,0,0,0,0,0,0,0,0
642,2,200384,384,0,0,0,0,0,0,0,0,0,0,0,0
643,2,200385,385,0,0,0,0,0,0,0,0,0,0,0,0
644,2,200386,386,0,0,0,0,0,0,0,0,0,0,0,0
645,2,200387,387,0,0,0,0,0,0,0,0,0,0,0,0
646,2,200389,389,0,0,0,0,0,0,0,0,0,0,0,0
647,2,200390,390,0,0,0,0,0,0,0,0,0,0,0,0
648,2,200391,391,0,0,0,0,0,0,0,0,0,0,0,0
649,2,200392,392,0,0,0,0,0,0,0,0,0,0,0,0
650,2,200393,393,0,1,0,0,0,0,0,0,0,0,0,0
651,2,200394,394,0,0,0,0,0,0,0,0,0,0,0,0
652,2,200395,395,0,0,0,0,0,0,0,0,0,0,0,0
653,2,200396,396,0,0,0,0,0,0,0,0,0,0,0,0
654,2,200397,397,0,0,0,0,0,0,0,0,0,0,0,0
655,2,200398,398,0,0,0,0,0,0,0,0,0,0,0,0
656,2,200399,399,0,0,0,0,0,0,0,0,0,0,0,0
657,2,200400,400,0,0,0,0,0,0,0,0,0,0,0,0
658,2,200401,401,0,0,0,0,0,0,0,0,0,0,0,0
659,2,200402,402,0,1,0,0,0,0,0,0,0,0,0,0
660,2,200403,403,0,0,0,0,0,0,0,0,0,0,0,0
661,2,200404,404,0,0,0,0,0,0,0,0,0,0,0,0
662,2,200405,405,0,0,0,0,0,0,0,0,0,0,0,0
663,2,200406,406,0,0,0,0,0,0,0,0,0,0,0,0
664,2,200407,407,0,0,0,0,0,0,0,0,0,0,0,0
665,2,200408,408,0,0,0,0,0,0,0,0,0,0,0,0
666,2,200409,409,0,0,0,0,0,0,0,0,0,0,0,0
667,2,200410,410,0,0,0,0,0,0,0,0,0,0,0,0
668,2,200411,411,0,0,0,0,0,0,0,0,0,0,0,0
669,2,200412,412,0,0,0,0,0,0,0,0,0,0,0,0
670,2,200413,413,0,0,0,0,0,0,0,0,0,0,0,0
671,2,200414,414,0,1,0,0,0,0,0,0,0,0,0,0
672,2,200415,415,0,0,0,0,0,0,0,0,0,0,0,0
673,2,200416,416,0,0,0,0,0,0,0,0,0,0,0,0
674,2,200417,417,0,0,0,0,0,0,0,0,0,0,0,0
675,2,200418,418,0,0,0,0,0,0,0,0,0,0,0,0
676,2,200419,419,0,0,0,0,0,0,0,0,0,0,0,0
677,2,200420,420,0,0,1,0,0,0,0,0,0,0,0,0
678,2,200421,421,0,0,0,0,0,0,0,0,0,0,0,0
679,2,200422,422,0,0,0,0,0,0,0,0,0,0,0,0
680,2,200423,423,0,0,0,0,0,0,0,0,0,0,0,0
681,2,200424,424,0,0,0,0,0,0,0,0,0,0,0,0
682,2,200425,425,0,0,0,0,0,0,0,0,0,0,0,0
683,2,200426,426,0,0,0,0,0,0,0,0,0,0,0,0
684,2,200427,427,0,0,0,0,0,0,0,0,0,0,0,0
685,2,200428,428,0,0,0,0,0,0,0,0,0,0,0,0
686,2,200429,429,0,0,0,0,0,0,0,0,0,0,0,0
687,2,200430,430,0,0,0,0,0,0,0,0,0,0,0,0
688,2,200431,431,0,0,0,0,0,0,0,0,0,0,0,0
689,2,200432,432,0,0,0,0,0,0,0,0,0,0,0,0
690,2,200433,433,0,0,0,0,0,0,0,0,0,0,0,0
691,2,200434,434,0,0,0,0,0,0,0,0,0,0,0,0
692,2,200435,435,0,0,1,0,0,0,0,0,0,0,0,0
693,2,200436,436,0,0,0,0,0,0,0,0,0,0,0,0
694,2,200437,437,0,0,1,0,0,0,0,0,0,0,0,0
695,2,200438,438,0,0,0,0,0,0,0,0,0,0,0,0
696,2,200439,439,0,0,0,0,0,0,0,0,0,0,0,0
697,2,200440,440,0,0,0,0,0,0,0,0,0,0,0,0
698,2,200441,441,0,0,0,0,0,0,0,0,0,0,0,0
699,2,200442,442,0,0,0,0,0,0,0,0,0,0,0,0
700,2,200443,443,0,0,0,0,0,0,0,0,0,0,0,0
701,2,200445,445,0,0,1,0,0,0,0,0,0,0,0,0
702,2,200446,446,0,0,0,0,0,0,0,0,0,0,0,0
703,2,200447,447,0,0,0,0,0,0,0,0,0,0,0,0
705,2,200449,449,0,0,0,0,0,0,0,0,0,0,0,0
706,2,200450,450,0,0,0,0,0,0,0,0,0,0,0,0
707,2,200451,451,0,0,0,0,0,0,0,0,0,0,0,0
708,2,200452,452,0,0,1,0,0,0,0,0,0,0,0,0
710,2,200454,454,0,0,0,0,0,0,0,0,0,0,0,0
712,2,200456,456,0,0,0,0,0,0,0,0,0,0,0,0
713,2,200457,457,0,0,0,0,0,0,0,0,0,0,0,0
714,2,200458,458,0,0,0,0,0,0,0,0,0,0,0,0
715,2,200459,459,0,0,1,0,0,0,0,0,0,0,0,0
716,2,200460,460,0,0,0,0,0,0,0,0,0,0,0,0
717,2,200461,461,0,0,0,0,0,0,0,0,0,0,0,0
718,2,200462,462,0,0,0,0,0,0,0,0,0,0,0,0
719,2,200463,463,0,0,0,0,0,0,0,0,0,0,0,0
720,2,200464,464,0,0,0,0,0,0,0,0,0,0,0,0
721,2,200465,465,0,0,0,0,0,0,0,0,0,0,0,0
723,2,200467,467,0,0,0,0,0,0,0,0,0,0,0,0
724,2,200468,468,0,0,0,0,0,0,0,0,0,0,0,0
725,2,200469,469,0,0,0,0,0,0,0,0,0,0,0,0
726,2,200470,470,0,0,0,0,0,0,0,0,0,0,0,0
727,2,200471,471,0,0,0,0,0,0,0,0,0,0,0,0
729,2,200473,473,0,0,0,0,0,0,0,0,0,0,0,0
730,2,200474,474,0,0,0,0,0,0,0,0,0,0,0,0
731,2,200475,475,0,0,0,0,0,0,0,0,0,0,0,0
732,2,200476,476,0,0,0,0,0,0,0,0,0,0,0,0
733,2,200477,477,0,0,0,0,0,0,0,0,0,0,0,0
734,2,200478,478,0,0,0,0,0,0,0,0,0,0,0,0
735,2,200479,479,0,0,0,0,0,0,0,0,0,0,0,0
736,2,200480,480,0,0,1,0,0,0,0,0,0,0,0,0
737,2,200481,481,0,0,0,0,0,0,0,0,0,0,0,0
738,2,200482,482,0,0,1,0,0,0,0,0,0,0,0,0
739,2,200483,483,0,0,0,0,0,0,0,0,0,0,0,0
740,2,200484,484,0,0,0,0,0,0,0,0,0,0,0,0
741,2,200485,485,0,0,0,0,0,0,0,0,0,0,0,0
742,2,200486,486,0,0,0,0,0,0,0,0,0,0,0,0
743,2,200487,487,0,0,0,0,0,0,0,0,0,0,0,0
744,2,200488,488,0,0,0,0,0,0,0,0,0,0,0,0
745,2,200489,489,0,1,0,0,0,0,0,0,0,0,0,0
746,2,200490,490,0,0,0,0,0,0,0,0,0,0,0,0
747,2,200491,491,0,0,0,0,0,0,0,0,0,0,0,0
749,2,200493,493,0,0,0,0,0,0,0,0,0,0,0,0
750,2,200494,494,0,0,0,0,0,0,0,0,0,0,0,0
751,2,200495,495,0,0,0,0,0,0,0,0,0,0,0,0
752,2,200496,496,0,0,0,0,0,0,0,0,0,0,0,0
753,2,200497,497,0,0,0,0,0,0,0,0,0,0,0,0
754,2,200498,498,0,0,0,0,0,0,0,0,0,0,0,0
755,2,200499,499,0,0,0,0,0,0,0,0,0,0,0,0
756,2,200500,500,0,0,0,0,0,0,0,0,0,0,0,0
757,2,200501,501,0,0,0,0,0,0,0,0,0,0,0,0
758,2,200502,502,0,0,0,0,0,0,0,0,0,0,0,0
759,2,200503,503,0,0,0,0,0,0,0,0,0,0,0,0
760,2,200504,504,0,0,0,0,0,0,0,0,0,0,0,0
761,2,200505,505,0,0,0,0,0,0,0,0,0,0,0,0
762,2,200506,506,0,1,0,0,0,0,0,0,0,0,0,0
763,2,200507,507,0,0,0,0,0,0,0,0,0,0,0,0
764,2,200508,508,0,0,0,0,0,0,0,0,0,0,0,0
765,2,200509,509,0,0,0,0,0,0,0,0,0,0,0,0
766,2,200510,510,0,0,0,0,0,0,0,0,0,0,0,0
767,2,200511,511,0,1,0,0,0,0,0,0,0,0,0,0
768,2,200512,512,0,0,0,0,0,0,0,0,0,0,0,0
769,2,200513,513,0,0,0,0,0,0,0,0,0,0,0,0
770,2,200514,514,0,0,0,0,0,0,0,0,0,0,0,0
771,2,200515,515,0,0,0,0,0,0,0,0,0,0,0,0
772,2,200516,516,0,0,0,0,0,0,0,0,0,0,0,0
773,2,200517,517,0,0,0,0,0,0,0,0,0,0,0,0
774,2,200518,518,0,0,0,0,0,0,0,0,0,0,0,0
776,2,200520,520,0,0,0,0,0,0,0,0,0,0,0,0
777,2,200521,521,0,0,0,0,0,0,0,0,0,0,0,0
778,2,200522,522,0,0,1,0,0,0,0,0,0,0,0,0
779,2,200523,523,0,0,0,0,0,0,0,0,0,0,0,0
780,2,200524,524,0,0,0,0,0,0,0,0,0,0,0,0
781,2,200525,525,0,0,0,0,0,0,0,0,0,0,0,0
782,2,200526,526,0,1,0,0,0,0,0,0,0,0,0,0
783,2,200527,527,0,0,0,0,0,0,0,0,0,0,0,0
784,2,200528,528,0,0,0,0,0,0,0,0,0,0,0,0
785,2,200529,529,0,0,0,0,0,0,0,0,0,0,0,0
786,2,200530,530,0,0,0,0,0,0,0,0,0,0,0,0
806,3,300001,1,1,0,1,0,0,0,0,0,0,0,0,0
807,3,300002,2,1,0,0,0,0,0,0,0,0,0,0,0
808,3,300003,3,1,0,0,0,0,0,0,0,0,0,0,0
809,3,300004,4,1,0,0,0,0,0,0,0,0,0,0,0
810,3,300005,5,1,1,0,1,1,1,1,1,1,1,1,1
811,3,300006,6,1,1,0,1,1,1,1,1,1,1,1,1
812,3,300008,8,1,0,0,0,0,0,0,0,0,0,0,0
813,3,300009,9,1,0,0,0,0,0,0,0,0,0,0,0
814,3,300010,10,1,0,1,0,0,0,0,0,0,0,0,0
815,3,300011,11,1,0,0,0,0,0,0,0,0,0,0,0
816,3,300012,12,1,0,0,0,0,0,0,0,0,0,0,0
817,3,300013,13,1,0,1,0,0,0,0,0,0,0,0,0
818,3,300015,15,1,1,0,1,1,1,1,1,1,1,1,1
819,3,300016,16,1,0,0,0,0,0,0,0,0,0,0,0
820,3,300017,17,1,1,0,1,1,1,1,1,1,1,1,1
821,3,300019,19,1,0,0,0,0,0,0,0,0,0,0,0
822,3,300021,21,1,0,0,0,0,0,0,0,0,0,0,0
823,3,300022,22,1,0,0,0,0,0,0,0,0,0,0,0
824,3,300023,23,1,0,1,0,0,0,0,0,0,0,0,0
825,3,300024,24,1,0,0,0,0,0,0,0,0,0,0,0
826,3,300025,25,1,0,0,0,0,0,0,0,0,0,0,0
827,3,300026,26,1,0,0,0,0,0,0,0,0,0,0,0
828,3,300027,27,1,0,0,0,0,0,0,0,0,0,0,0
829,3,300028,28,1,1,0,1,0,1,1,0,1,0,1,1
830,3,300029,29,1,0,0,0,0,0,0,0,0,0,0,0
831,3,300030,30,1,0,0,0,0,0,0,0,0,0,0,0
832,3,300031,31,1,0,0,0,0,0,0,0,0,0,0,0
835,3,300034,34,1,0,0,0,0,0,0,0,0,0,0,0
836,3,300035,35,1,0,0,0,0,0,0,0,0,0,0,0
837,3,300036,36,1,0,0,0,0,0,0,0,0,0,0,0
838,3,300037,37,1,1,0,1,1,0,0,0,0,0,0,0
839,3,300038,38,1,0,0,0,0,0,0,0,0,0,0,0
840,3,300039,39,1,1,0,1,1,0,0,1,1,1,0,1
841,3,300040,40,1,0,1,0,0,0,0,0,0,0,0,0
842,3,300041,41,1,0,0,0,0,0,0,0,0,0,0,0
843,3,300042,42,1,0,0,0,0,0,0,0,0,0,0,0
844,3,300043,43,1,0,1,0,0,0,0,0,0,0,0,0
846,3,300045,45,1,1,0,1,1,1,0,1,1,1,0,0
847,3,300046,46,1,0,0,0,0,0,0,0,0,0,0,0
848,3,300047,47,1,1,0,1,1,1,1,1,1,1,1,1
849,3,300048,48,1,0,0,0,0,0,0,0,0,0,0,0
850,3,300049,49,1,0,0,0,0,0,0,0,0,0,0,0
851,3,300050,50,1,0,0,0,0,0,0,0,0,0,0,0
852,3,300051,51,1,0,0,0,0,0,0,0,0,0,0,0
853,3,300052,52,1,0,0,0,0,0,0,0,0,0,0,0
854,3,300053,53,1,0,0,0,0,0,0,0,0,0,0,0
855,3,300054,54,1,0,0,0,0,0,0,0,0,0,0,0
856,3,300055,55,1,1,0,1,0,1,0,1,0,0,1,1
857,3,300056,56,1,0,1,0,0,0,0,0,0,0,0,0
858,3,300057,57,1,0,0,0,0,0,0,0,0,0,0,0
859,3,300058,58,1,0,0,0,0,0,0,0,0,0,0,0
860,3,300059,59,1,0,0,0,0,0,0,0,0,0,0,0
862,3,300061,61,1,0,0,0,0,0,0,0,0,0,0,0
863,3,300062,62,1,0,0,0,0,0,0,0,0,0,0,0
864,3,300063,63,1,0,0,0,0,0,0,0,0,0,0,0
865,3,300064,64,1,1,0,1,1,1,1,1,1,1,1,1
866,3,300065,65,1,0,0,0,0,0,0,0,0,0,0,0
867,3,300066,66,1,1,0,1,1,1,1,1,0,0,0,0
868,3,300067,67,1,0,0,0,0,0,0,0,0,0,0,0
869,3,300068,68,1,0,0,0,0,0,0,0,0,0,0,0
870,3,300069,69,1,0,0,0,0,0,0,0,0,0,0,0
871,3,300070,70,1,0,0,0,0,0,0,0,0,0,0,0
872,3,300071,71,1,0,0,0,0,0,0,0,0,0,0,0
874,3,300073,73,1,0,1,0,0,0,0,0,0,0,0,0
875,3,300074,74,1,0,0,0,0,0,0,0,0,0,0,0
876,3,300075,75,1,0,0,0,0,0,0,0,0,0,0,0
877,3,300076,76,1,0,0,0,0,0,0,0,0,0,0,0
878,3,300077,77,1,1,0,1,1,1,1,1,1,1,1,1
879,3,300078,78,1,1,0,0,0,0,0,0,0,0,0,0
880,3,300079,79,1,0,0,0,0,0,0,0,0,0,0,0
881,3,300080,80,1,0,0,0,0,0,0,0,0,0,0,0
882,3,300081,81,1,1,0,1,1,0,1,1,1,1,1,1
883,3,300082,82,1,0,0,0,0,0,0,0,0,0,0,0
884,3,300083,83,1,0,0,0,0,0,0,0,0,0,0,0
885,3,300084,84,1,0,0,0,0,0,0,0,0,0,0,0
886,3,300085,85,1,0,0,0,0,0,0,0,0,0,0,0
887,3,300086,86,1,0,0,0,0,0,0,0,0,0,0,0
888,3,300087,87,1,0,1,0,0,0,0,0,0,0,0,0
889,3,300088,88,1,1,0,1,1,0,0,0,0,0,0,0
890,3,300089,89,1,0,0,0,0,0,0,0,0,0,0,0
891,3,300090,90,1,0,0,0,0,0,0,0,0,0,0,0
892,3,300091,91,1,0,1,0,0,0,0,0,0,0,0,0
893,3,300092,92,1,0,0,0,0,0,0,0,0,0,0,0
894,3,300093,93,1,0,0,0,0,0,0,0,0,0,0,0
895,3,300094,94,1,0,0,0,0,0,0,0,0,0,0,0
896,3,300095,95,1,0,0,0,0,0,0,0,0,0,0,0
897,3,300096,96,1,0,0,0,0,0,0,0,0,0,0,0
898,3,300097,97,1,0,1,0,0,0,0,0,0,0,0,0
899,3,300098,98,1,0,0,0,0,0,0,0,0,0,0,0
900,3,300099,99,1,0,0,0,0,0,0,0,0,0,0,0
901,3,300100,100,1,0,0,0,0,0,0,0,0,0,0,0
902,3,300101,101,1,0,0,0,0,0,0,0,0,0,0,0
903,3,300102,102,1,0,1,0,0,0,0,0,0,0,0,0
904,3,300103,103,1,0,0,0,0,0,0,0,0,0,0,0
905,3,300104,104,1,0,0,0,0,0,0,0,0,0,0,0
906,3,300105,105,1,0,0,0,0,0,0,0,0,0,0,0
